chipId,timestampUTC,unixtime,secondstime,tempC,humidityPerc,sourceFile
1641660,2023-05-30T12:43:20,1685450600,738765800,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:43:20,1685450600,738765800,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1645240,2023-05-30T12:43:34,1685450614,738765814,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:43:41,1685450621,738765821,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:43:54,1685450634,738765834,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:43:57,1685450637,738765837,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:44:16,1685450656,738765856,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:44:18,1685450658,738765858,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2023-05-30T12:44:34,1685450674,738765874,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:44:37,1685450677,738765877,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1645240,2023-05-30T12:44:57,1685450697,738765897,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:45:12,1685450712,738765912,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:45:17,1685450717,738765917,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:45:35,1685450735,738765935,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:45:43,1685450743,738765943,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:46:07,1685450767,738765967,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:46:09,1685450769,738765969,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:46:30,1685450790,738765990,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:46:50,1685450810,738766010,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:47:04,1685450824,738766024,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:47:19,1685450839,738766039,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:47:28,1685450848,738766048,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:48:01,1685450881,738766081,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:48:11,1685450891,738766091,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:48:45,1685450925,738766125,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:48:56,1685450936,738766136,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:49:54,1685450994,738766194,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:51:17,1685451077,738766277,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:51:47,1685451107,738766307,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:53:01,1685451181,738766381,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:56:59,1685451419,738766619,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T13:54:33,1685454873,738770073,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T13:57:09,1685455029,738770229,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T13:58:10,1685455090,738770290,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T13:58:58,1685455138,738770338,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T13:59:18,1685455158,738770358,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T13:59:50,1685455190,738770390,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1645240,2023-05-30T14:03:58,1685455438,738770638,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T14:04:17,1685455457,738770657,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T14:06:23,1685455583,738770783,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T14:07:23,1685455643,738770843,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T16:57:11,1685465831,738781031,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T17:16:05,1685466965,738782165,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-30T17:16:25,1685466985,738782185,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-05-30T17:17:13,1685467033,738782233,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T17:18:41,1685467121,738782321,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-05-30T17:19:24,1685467164,738782364,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T18:56:20,1685472980,738788180,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-05-30T18:57:04,1685473024,738788224,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T19:59:51,1685476791,738791991,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-05-30T20:00:07,1685476807,738792007,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T20:02:38,1685476958,738792158,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-05-30T20:02:56,1685476976,738792176,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-05-30T20:05:12,1685477112,738792312,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T20:05:33,1685477133,738792333,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1641660,2023-05-30T20:42:30,1685479350,738794550,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-05-30T20:58:34,1685480314,738795514,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-05-30T21:11:38,1685481098,738796298,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2023-05-30T21:12:17,1685481137,738796337,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T21:25:27,1685481927,738797127,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-30T21:27:00,1685482020,738797220,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T21:29:08,1685482148,738797348,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-05-30T21:29:39,1685482179,738797379,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-05-30T21:30:20,1685482220,738797420,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T21:30:25,1685482225,738797425,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1641660,2023-05-30T21:30:45,1685482245,738797445,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1641660,2023-05-30T21:31:02,1685482262,738797462,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-30T21:31:06,1685482266,738797466,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T21:31:13,1685482273,738797473,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-30T21:31:22,1685482282,738797482,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T21:31:30,1685482290,738797490,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-30T21:31:34,1685482294,738797494,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T21:31:45,1685482305,738797505,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-05-30T21:31:47,1685482307,738797507,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2023-05-30T21:32:00,1685482320,738797520,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T21:32:08,1685482328,738797528,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-05-30T21:32:13,1685482333,738797533,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2023-05-30T21:32:28,1685482348,738797548,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T21:32:29,1685482349,738797549,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-30T21:32:46,1685482366,738797566,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-05-30T21:33:14,1685482394,738797594,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T21:33:19,1685482399,738797599,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1641660,2023-05-30T21:33:41,1685482421,738797621,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-30T21:33:47,1685482427,738797627,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2023-05-30T21:34:04,1685482444,738797644,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2023-05-30T21:34:36,1685482476,738797676,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T21:34:48,1685482488,738797688,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-05-30T21:35:14,1685482514,738797714,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T21:35:33,1685482533,738797733,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-30T21:36:23,1685482583,738797783,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T21:37:32,1685482652,738797852,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-05-30T21:37:44,1685482664,738797864,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T21:38:08,1685482688,738797888,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-05-30T21:38:37,1685482717,738797917,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T21:39:01,1685482741,738797941,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-05-30T21:39:12,1685482752,738797952,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T21:39:21,1685482761,738797961,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-05-30T21:39:45,1685482785,738797985,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T21:39:55,1685482795,738797995,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-05-30T21:40:11,1685482811,738798011,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T21:40:16,1685482816,738798016,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-05-30T21:40:42,1685482842,738798042,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T21:40:51,1685482851,738798051,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-05-30T21:41:11,1685482871,738798071,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T21:41:23,1685482883,738798083,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-05-30T21:41:41,1685482901,738798101,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T21:41:59,1685482919,738798119,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-05-30T21:42:04,1685482924,738798124,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T21:42:18,1685482938,738798138,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-05-30T21:42:31,1685482951,738798151,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T21:42:55,1685482975,738798175,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-05-30T21:42:56,1685482976,738798176,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T21:43:12,1685482992,738798192,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-30T21:43:14,1685482994,738798194,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2023-05-30T21:43:35,1685483015,738798215,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T21:43:42,1685483022,738798222,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1641660,2023-05-30T21:43:54,1685483034,738798234,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-05-30T21:44:01,1685483041,738798241,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2023-05-30T21:44:17,1685483057,738798257,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T21:44:21,1685483061,738798261,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-30T21:44:36,1685483076,738798276,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T21:44:51,1685483091,738798291,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-05-30T21:45:08,1685483108,738798308,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-05-30T21:46:05,1685483165,738798365,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T21:46:31,1685483191,738798391,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-30T21:46:35,1685483195,738798395,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2023-05-30T21:47:00,1685483220,738798420,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T21:47:10,1685483230,738798430,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-30T21:47:33,1685483253,738798453,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-05-30T21:48:21,1685483301,738798501,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T21:48:37,1685483317,738798517,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-30T21:49:17,1685483357,738798557,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T21:49:51,1685483391,738798591,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-05-30T21:51:13,1685483473,738798673,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-05-30T23:22:45,1685488965,738804165,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T23:23:24,1685489004,738804204,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-30T23:23:50,1685489030,738804230,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T23:24:09,1685489049,738804249,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-05-30T23:24:58,1685489098,738804298,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-05-30T23:25:46,1685489146,738804346,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-30T23:26:10,1685489170,738804370,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-30T23:26:32,1685489192,738804392,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-05-30T23:28:04,1685489284,738804484,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T23:29:14,1685489354,738804554,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-30T23:48:01,1685490481,738805681,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-30T23:50:32,1685490632,738805832,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1641660,2023-05-30T23:53:27,1685490807,738806007,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-05-30T23:53:32,1685490812,738806012,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-05-31T00:09:49,1685491789,738806989,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-31T00:13:21,1685492001,738807201,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1641660,2023-05-31T04:36:06,1685507766,738822966,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-05-31T04:36:31,1685507791,738822991,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2023-05-31T05:40:35,1685511635,738826835,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-31T06:02:28,1685512948,738828148,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-31T06:15:16,1685513716,738828916,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-31T07:53:12,1685519592,738834792,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-31T11:19:30,1685531970,738847170,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-05-31T11:20:11,1685532011,738847211,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-05-31T11:21:09,1685532069,738847269,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-31T11:22:54,1685532174,738847374,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-31T11:25:33,1685532333,738847533,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-05-31T11:33:20,1685532800,738848000,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-05-31T11:33:35,1685532815,738848015,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-05-31T15:00:51,1685545251,738860451,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-31T15:03:44,1685545424,738860624,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1641660,2023-05-31T15:05:51,1685545551,738860751,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-31T15:06:23,1685545583,738860783,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-05-31T15:07:01,1685545621,738860821,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1641660,2023-05-31T15:07:20,1685545640,738860840,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-05-31T15:07:27,1685545647,738860847,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
